iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
13,2.3607821,64.48086905479431,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,2.3415506,69.12443423271179,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,2.3095646,73.97769260406494,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
16,2.3074198,78.91690564155579,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
17,2.2983363,83.8840103149414,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
18,2.2960854,88.94046688079834,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
19,2.298873,93.83947682380676,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
20,2.2980807,98.55067539215088,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
21,2.2833376,103.5436327457428,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
22,2.273038,108.67259931564331,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
23,2.274055,113.85597538948059,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
24,2.2745616,118.6726610660553,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
25,2.2701344,123.377610206604,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
26,2.2701344,128.24859142303467,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
27,2.2407446,133.21180033683777,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
28,2.2291477,138.18477869033813,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
29,2.2276917,143.1909213066101,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
30,2.2224033,147.95695972442627,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
31,2.203306,152.6771833896637,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
32,2.2023535,157.54656100273132,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
33,2.199733,162.5103678703308,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
34,2.1989808,167.48510122299194,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
35,2.200549,172.48602080345154,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
36,2.207024,177.20445585250854,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
37,2.1684034,181.98596239089966,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
38,2.1696234,186.95089983940125,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
39,2.165052,191.91905426979065,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
40,2.1654537,196.90373301506042,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
41,2.1643999,201.6862370967865,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
42,2.1643567,206.31000804901123,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
43,2.1645334,211.28294372558594,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
44,2.1648233,216.26059412956238,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
45,2.1693616,221.21835684776306,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
46,2.171557,226.1739263534546,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
47,2.1715534,230.89280104637146,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
48,2.1534553,235.58148789405823,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
49,2.1534204,240.56702089309692,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
50,2.1421533,245.5139675140381,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
51,2.1419828,250.46669459342957,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
52,2.09317,255.38236498832703,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
53,2.084604,260.05279064178467,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
54,2.0745041,264.8369212150574,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
55,2.0745041,269.7915985584259,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
56,2.0749264,274.77812576293945,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
57,2.07114,279.7818281650543,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
58,2.0701349,284.5780725479126,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
59,2.073612,289.2776892185211,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
60,2.0438464,294.0941913127899,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
61,2.0457177,299.1108694076538,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
62,2.06635,304.138311624527,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
63,2.0719323,309.2022867202759,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
64,2.0793848,313.87849044799805,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
65,2.066451,318.5269069671631,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
66,2.0649028,323.5765793323517,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
67,2.0702307,328.72166109085083,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
68,2.0702517,333.78521394729614,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
69,2.0692449,338.70497369766235,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
70,2.0618544,343.40115237236023,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,2.0617836,348.1420969963074,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,2.0589366,353.1289048194885,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,2.0598948,358.1158881187439,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,1.9709711,363.09008979797363,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,1.9710177,367.9344913959503,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,1.9673363,372.5569603443146,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,1.9643456,377.3779077529907,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,1.9693649,382.3472056388855,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,1.9634211,387.3171286582947,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,1.9634211,392.35843229293823,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,1.9641103,397.0652332305908,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,1.9601095,401.71077394485474,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,1.9570266,406.68891310691833,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,1.955243,411.67244243621826,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,1.9565521,416.7189984321594,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,1.9623098,421.67098784446716,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,1.9657233,426.3511972427368,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,1.9649354,431.0731143951416,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,1.9648958,436.03890109062195,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,1.9636841,441.05762219429016,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,1.9643815,446.084499835968,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,1.9701265,450.982403755188,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,1.9704931,455.7069408893585,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,1.9502223,460.4148588180542,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,1.9483985,465.41986298561096,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,1.9392209,470.41078519821167,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,1.9391849,475.4548690319061,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,1.9389569,480.22709107398987,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,1.9371814,484.8945322036743,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,1.9371814,489.7223656177521,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,1.9382589,494.71685457229614,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,1.9397728,499.7569491863251,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,1.9404069,504.820015668869,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,1.9403765,509.47847533226013,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,1.9401333,514.1721851825714,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,1.9421321,519.1661715507507,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,1.9455137,524.1307759284973,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,1.9434131,529.1848874092102,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,1.9361587,534.1086509227753,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,1.9364767,538.777489900589,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,1.936114,543.5556652545929,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,1.9367697,548.4999191761017,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,1.9354596,553.5768189430237,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,1.9073681,558.5754022598267,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,1.9130788,563.4552240371704,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,1.9131463,568.4563052654266,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,1.9127612,573.289032459259,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,1.9135252,578.2616403102875,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,1.9135453,583.2607276439667,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,1.9134378,588.2812151908875,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,1.9134346,592.9570744037628,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,1.9127245,597.6134910583496,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,1.9117917,602.5870056152344,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,1.9095652,607.6068050861359,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,1.91327,612.6161704063416,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,1.9049026,617.5146336555481,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,1.9046558,622.2043874263763,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,1.9046619,626.9031729698181,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,1.9019811,631.9660623073578,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,1.9024408,636.9204125404358,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,1.9031465,641.8812212944031,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,1.8981354,646.7181851863861,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,1.8997111,651.3861267566681,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,1.8997111,656.1810505390167,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,1.8997111,661.2439363002777,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,1.8979295,666.2171056270599,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,1.8941233,671.2268450260162,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,1.8941052,675.9341571331024,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,1.891738,680.6302311420441,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,1.8947866,685.5708746910095,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,1.8900061,690.5476403236389,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,1.869206,695.5553402900696,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,1.8691344,700.5421271324158,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,1.8594713,705.2049372196198,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
