i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
4,5.784761,1.5448565,1.0266765,0.1317416,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,3.6e-06,0.122538,,,
5,5.0847397,1.4545312,1.0019609,0.1266446,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,1e-06,0.155751,,,
6,3.5335906,1.6293831,1.009861,0.1094478,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,2e-07,3.48e-05,,,
7,5.351193,1.5096916,1.0023811,0.1381422,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,4e-06,0.0977602,,,
8,52.977146,1.4388989,1.00135,0.1093664,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",8e-07,1.62e-05,0.5209086,0.999999,,,
9,10.826983,1.6490142,1.0072227,0.1010204,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,0.0013898,0.544657,,,
0,3395.807,1.0768042,1.0020894,0.071846,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.0664656,0.877315,1.0,1.0,,,
1,261.9135,1.1411184,1.0018725,0.226562,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.0010676,0.1064746,1.0,1.0,,,
2,169.75003,1.4098972,1.0009286,0.6126368,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",1.8e-05,0.0002194,0.7744892,1.0,,,
3,17.328455,1.3442774,1.000611,0.0735926,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",2e-07,2e-07,0.4832658,0.9999996,,,
4,12.462403,1.4154315,1.0005774,0.531393,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",2e-07,2e-07,0.0807522,0.9974696,,,
5,8.126747,1.4260947,1.0148659,0.275881,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",2e-07,2e-07,0.0032896,0.9016694,,,
6,12.269841,1.412549,1.0120258,0.8170028,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",2e-07,2e-07,0.0680676,0.9983906,,,
7,13.078392,1.4091042,1.008466,0.6302816,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",2e-07,2e-07,0.1063904,0.9973496,,,
8,1816.7869,1.1970568,1.0032799,0.0899132,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.0003932,0.0272356,0.999916,1.0,,,
9,2076.2039,1.1311185,1.0006185,0.551567,text2image-angular-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.0040568,0.2057374,1.0,1.0,,,
0,2.1894739,2.2134678,1.0036802,0.0006954,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
1,46.831192,4.7514577,1.2340314,0.000972,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",4e-07,4e-07,2.6e-06,0.0001056,,,
2,2.306806,2.3040297,1.0094409,0.0008534,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
3,14.004422,2.864666,1.5815444,0.0144482,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,4e-07,2.6e-06,,,
4,1.7692873,1.8887436,1.0207984,0.0011818,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
5,230.48778,3.2999384,1.422558,0.0008634,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",4e-07,4e-07,8e-07,6.4e-06,,,
6,1.7104459,1.788816,1.0020758,0.000846,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
7,1.8817133,1.9110695,1.027801,0.0008454,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
8,20.922922,4.269973,1.3470018,0.0014066,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,6e-07,3.8e-06,,,
9,19.847895,3.4777656,1.1351908,0.001051,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,6.6e-06,0.00018,,,
0,24.838896,1.2231534,1.0031705,0.1151994,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2.2e-06,0.9999958,1.0,,,
1,429.08112,1.1208613,1.0000567,0.1025934,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",0.0039064,0.1995682,1.0,1.0,,,
2,32.889416,1.1570642,1.0014362,0.1063128,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,0.0001326,1.0,1.0,,,
3,13.113862,1.179048,1.000893,0.1023062,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,0.9975624,1.0,,,
4,14.533395,1.2035995,1.0064865,0.1024542,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,0.9958742,1.0,,,
5,11.1841955,1.1650811,1.0010084,0.1120896,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,0.9930624,1.0,,,
6,9.83257,1.2088804,1.0011559,0.1049072,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,0.618167,1.0,,,
7,13.111066,1.1962531,1.0005193,0.1363082,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,0.9870234,1.0,,,
8,147.82295,1.1470418,1.0014257,0.1124944,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",0.0001086,0.0174504,1.0,1.0,,,
9,103.30607,1.1928205,1.0000533,0.1012116,text2image-euclidean-200-10M,"Empirical(faiss_ivf,0.1,0.2)",1.6e-05,0.0015192,1.0,1.0,,,
0,123.7681,1.0488098,1.0000147,0.7880494,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.1462258,0.9794664,1.0,1.0,,,
1,17379.738,1.0364661,1.0000107,0.0048528,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.8674506,1.0,1.0,1.0,,,
2,200.18471,1.0309741,1.0000138,0.6722052,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.790708,0.9999982,1.0,1.0,,,
3,24.412304,1.1370769,1.0008676,0.2393354,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",2e-07,2.18e-05,1.0,1.0,,,
4,26.899702,1.1314197,1.0001979,0.5486952,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",2e-07,8.12e-05,1.0,1.0,,,
5,111.587234,1.0248817,1.0000005,0.7727974,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.7663818,1.0,1.0,1.0,,,
6,59.81189,1.0492628,1.0001222,0.4032292,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.006459,0.8185152,1.0,1.0,,,
7,26.718155,1.1431828,1.0000582,0.696678,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",2e-07,6.52e-05,1.0,1.0,,,
8,5774.2163,1.0265839,1.000006,0.8224864,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.9913204,1.0,1.0,1.0,,,
9,374.8356,1.0324111,1.0000038,0.2002336,text2image-euclidean-200-10M,"Empirical(faiss_hnsw,0.1,0.2)",0.8837216,1.0,1.0,1.0,,,
0,,,,0.001444,text2image-angular-200-10M,"Annealing(rc, easy)",1e-06,3.4e-06,0.0003758,0.0034224,32.03334,3.4888384,1.0315998
1,,,,0.0013556,text2image-angular-200-10M,"Annealing(rc, easy)",1.6e-06,2.6e-06,5.88e-05,0.0008226,36.40613,3.0439575,1.0779514
2,,,,0.0022026,text2image-angular-200-10M,"Annealing(rc, easy)",2e-07,2e-07,2e-07,2e-07,8.244098,4.967079,1.064333
3,,,,0.0011084,text2image-angular-200-10M,"Annealing(rc, easy)",2e-07,2e-07,2e-07,2e-07,5.6789465,4.00108,1.0776324
4,,,,0.0011708,text2image-angular-200-10M,"Annealing(rc, easy)",2e-07,2e-07,2.4e-06,7.8e-06,12.887752,5.407828,1.2245871
5,,,,0.0009666,text2image-angular-200-10M,"Annealing(rc, easy)",2e-07,2e-07,1.2e-06,3.84e-05,14.549617,6.3359437,1.0341388
6,,,,0.0016022,text2image-angular-200-10M,"Annealing(rc, easy)",2e-07,2e-07,2e-07,2e-07,6.8758683,4.2235456,1.1932161
7,,,,0.001693,text2image-angular-200-10M,"Annealing(rc, easy)",2e-07,2e-07,5.8e-06,9.18e-05,18.947205,4.0519433,1.0971013
8,,,,0.0009726,text2image-angular-200-10M,"Annealing(rc, easy)",2e-07,4e-07,5.3e-05,0.0003372,24.119337,3.2637436,1.0303986
9,,,,0.0009744,text2image-angular-200-10M,"Annealing(rc, easy)",4e-07,4e-07,2.2e-06,3.24e-05,9.609106,4.043017,1.1145744
0,,,,0.005216,text2image-angular-200-10M,"Annealing(rc, medium)",2e-07,2e-07,2e-07,2e-07,6.0290656,4.6991014,1.1198375
1,,,,0.0012826,text2image-angular-200-10M,"Annealing(rc, medium)",2e-07,2e-07,2e-07,2e-07,8.169207,4.616465,1.0840716
2,,,,0.0016928,text2image-angular-200-10M,"Annealing(rc, medium)",2e-07,4e-07,9.94e-05,0.0007586,27.325874,4.3471236,1.0734926
3,,,,0.0025536,text2image-angular-200-10M,"Annealing(rc, medium)",4e-07,1.8e-06,0.000457,0.0154644,39.189583,2.6613324,1.0310328
4,,,,0.0011708,text2image-angular-200-10M,"Annealing(rc, medium)",4e-07,4e-07,2.6e-06,1.32e-05,10.186179,4.49405,1.1507142
5,,,,0.0009666,text2image-angular-200-10M,"Annealing(rc, medium)",2e-07,4e-07,5.46e-05,0.0001174,27.72499,4.514874,1.0228966
6,,,,0.0016022,text2image-angular-200-10M,"Annealing(rc, medium)",2e-07,2e-07,2e-07,2.4e-06,13.356998,3.3374484,1.106948
7,,,,0.001693,text2image-angular-200-10M,"Annealing(rc, medium)",2e-07,2e-07,2e-07,2e-07,3.551548,4.5932965,1.0829196
8,,,,0.0008164,text2image-angular-200-10M,"Annealing(rc, medium)",2e-07,2e-07,5e-06,4.5e-05,21.352938,3.082376,1.1102431
9,,,,0.002195,text2image-angular-200-10M,"Annealing(rc, medium)",2e-07,2e-07,2.6e-06,0.0002056,16.45693,2.6492438,1.0604587
0,,,,0.0018178,text2image-angular-200-10M,"Annealing(rc, hard)",4.2e-06,1.5e-05,0.0005982,0.0078004,114.502884,2.8048718,1.020729
1,,,,0.0017092,text2image-angular-200-10M,"Annealing(rc, hard)",2e-07,2e-07,2e-07,2e-06,8.763739,2.7505782,1.0890375
2,,,,0.0026084,text2image-angular-200-10M,"Annealing(rc, hard)",2e-07,2e-07,2e-07,5.92e-05,14.697242,2.9996586,1.0364481
3,,,,0.0028504,text2image-angular-200-10M,"Annealing(rc, hard)",2e-07,1.4e-06,0.0003526,0.0112882,28.353138,2.7251208,1.0728625
4,,,,0.0011708,text2image-angular-200-10M,"Annealing(rc, hard)",2e-07,2e-07,4.2e-06,0.0001078,11.317113,2.722541,1.0337992
5,,,,0.0009666,text2image-angular-200-10M,"Annealing(rc, hard)",2.8e-06,9.8e-06,0.000117,0.0014212,85.60528,2.7633898,1.0205164
6,,,,0.0013008,text2image-angular-200-10M,"Annealing(rc, hard)",1.2e-06,3e-06,0.0002688,0.0025846,36.347042,2.7224653,1.038554
7,,,,0.0027612,text2image-angular-200-10M,"Annealing(rc, hard)",2.2e-06,3.4e-06,0.0001354,0.0028514,73.733116,2.7353497,1.0733966
8,,,,0.0038214,text2image-angular-200-10M,"Annealing(rc, hard)",2e-07,2e-07,2e-07,2e-07,22.76766,2.8856635,1.0769334
9,,,,0.001707,text2image-angular-200-10M,"Annealing(rc, hard)",2e-07,2e-07,5.4e-05,0.0021518,19.175507,2.7250896,1.034091
0,,,,0.0069652,text2image-euclidean-200-10M,"Annealing(rc, easy)",2e-07,2e-07,0.000194,0.199686,20.48676,1.6168466,1.0213646
1,,,,0.001275,text2image-euclidean-200-10M,"Annealing(rc, easy)",2e-07,2e-07,1.52e-05,0.005363,13.783596,1.637125,1.0217667
2,,,,0.0022336,text2image-euclidean-200-10M,"Annealing(rc, easy)",2e-07,2e-07,0.0010056,0.2115952,36.706715,1.6386324,1.0112883
3,,,,0.002505,text2image-euclidean-200-10M,"Annealing(rc, easy)",2e-07,2e-07,0.0003542,0.1352268,28.294838,1.6326443,1.006518
4,,,,0.0016252,text2image-euclidean-200-10M,"Annealing(rc, easy)",2e-07,4e-07,9.88e-05,0.1661862,20.146112,1.6338403,1.0301398
5,,,,0.0009444,text2image-euclidean-200-10M,"Annealing(rc, easy)",1e-06,1.74e-05,0.0226514,0.9999988,69.63691,1.6256391,1.0056318
6,,,,0.0022044,text2image-euclidean-200-10M,"Annealing(rc, easy)",2e-07,2e-07,1e-05,0.0043802,17.19779,1.6390313,1.0166686
7,,,,0.001654,text2image-euclidean-200-10M,"Annealing(rc, easy)",2e-07,2e-07,5.1e-05,0.0167456,21.604391,1.6388704,1.0143553
8,,,,0.0019086,text2image-euclidean-200-10M,"Annealing(rc, easy)",2e-07,2e-07,2e-07,2e-07,5.845014,1.6360605,1.0216705
9,,,,0.004043,text2image-euclidean-200-10M,"Annealing(rc, easy)",2e-07,2e-07,4e-07,0.0013106,13.441614,1.6314366,1.0105343
0,,,,0.0499722,text2image-euclidean-200-10M,"Annealing(rc, medium)",4.44e-05,0.0070932,1.0,1.0,79.56136,1.167509,1.0030981
1,,,,0.0483834,text2image-euclidean-200-10M,"Annealing(rc, medium)",8e-07,4.94e-05,1.0,1.0,56.586403,1.1670014,1.0059942
2,,,,0.0344542,text2image-euclidean-200-10M,"Annealing(rc, medium)",4.22e-05,0.0043414,1.0,1.0,116.807625,1.1669182,1.0031255
3,,,,0.005421,text2image-euclidean-200-10M,"Annealing(rc, medium)",2e-07,0.00012,1.0,1.0,137.4178,1.1669942,1.0028559
4,,,,0.0199124,text2image-euclidean-200-10M,"Annealing(rc, medium)",6e-07,3.6e-05,1.0,1.0,61.763332,1.1677579,1.0045027
5,,,,0.009363,text2image-euclidean-200-10M,"Annealing(rc, medium)",0.0006342,0.0332432,1.0,1.0,164.41328,1.1677024,1.0022057
6,,,,0.0194882,text2image-euclidean-200-10M,"Annealing(rc, medium)",7.2e-06,0.0011364,1.0,1.0,96.04134,1.1674305,1.0023112
7,,,,0.0181064,text2image-euclidean-200-10M,"Annealing(rc, medium)",3.6e-06,0.0004968,1.0,1.0,116.2164,1.1674765,1.0018955
8,,,,0.0674448,text2image-euclidean-200-10M,"Annealing(rc, medium)",2e-07,1.12e-05,1.0,1.0,77.94122,1.1671859,1.0051272
9,,,,0.0301926,text2image-euclidean-200-10M,"Annealing(rc, medium)",2e-07,9e-06,1.0,1.0,98.502235,1.1666248,1.0039265
0,,,,0.0552006,text2image-euclidean-200-10M,"Annealing(rc, hard)",0.0005188,0.06847,1.0,1.0,194.06863,1.1252966,1.0021973
1,,,,0.028985,text2image-euclidean-200-10M,"Annealing(rc, hard)",0.0007552,0.0927022,1.0,1.0,179.20026,1.1206799,1.0020789
2,,,,0.2790256,text2image-euclidean-200-10M,"Annealing(rc, hard)",0.002957,0.2305568,1.0,1.0,260.27914,1.1111116,1.0031878
3,,,,0.1104426,text2image-euclidean-200-10M,"Annealing(rc, hard)",0.0020248,0.1280374,1.0,1.0,537.0474,1.1270894,1.003217
4,,,,0.1292462,text2image-euclidean-200-10M,"Annealing(rc, hard)",0.0014734,0.106802,1.0,1.0,202.73032,1.1269093,1.0012169
5,,,,0.0304932,text2image-euclidean-200-10M,"Annealing(rc, hard)",0.000238,0.0487428,1.0,1.0,141.85875,1.1208068,1.0013602
6,,,,0.1018946,text2image-euclidean-200-10M,"Annealing(rc, hard)",0.0008278,0.0844654,1.0,1.0,248.37437,1.1293669,1.0027565
7,,,,0.0629642,text2image-euclidean-200-10M,"Annealing(rc, hard)",0.0014598,0.1509106,1.0,1.0,223.58267,1.1155336,1.001901
8,,,,0.2443094,text2image-euclidean-200-10M,"Annealing(rc, hard)",4.4e-06,0.008391,1.0,1.0,98.17804,1.1168301,1.0028678
9,,,,0.185711,text2image-euclidean-200-10M,"Annealing(rc, hard)",8e-07,0.0039482,1.0,1.0,111.76139,1.1242129,1.0024285
0,,,,0.001719,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,2e-07,2e-07,6e-07,5.4856772,6.491771,1.1580399
1,,,,0.0008298,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,2e-07,4e-07,8e-07,4.385335,6.6997647,1.0903507
2,,,,0.0010426,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,2e-07,2e-07,2e-07,3.9101565,6.2832217,1.0933535
3,,,,0.0015174,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,4e-07,2.2e-06,5.2e-06,7.2451553,6.85425,1.1947198
4,,,,0.0012064,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,2e-07,2e-07,2e-07,3.1746776,6.901742,1.0825756
5,,,,0.0013112,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,2e-07,2e-07,4e-07,3.1178176,6.6675205,1.0874434
6,,,,0.0016974,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,2e-07,2e-07,2e-07,3.7823453,6.371264,1.1212163
7,,,,0.0012018,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,2e-07,2e-07,2e-07,3.046991,6.692492,1.1764833
8,,,,0.0008052,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,2e-07,6e-07,8.2e-06,6.271986,6.7111773,1.0315437
9,,,,0.000951,text2image-angular-200-10M,"SGD(rc, easy)",2e-07,2e-07,2e-07,4e-07,4.8062477,6.4344063,1.0904512
0,,,,0.0010482,text2image-angular-200-10M,"SGD(rc, medium)",2e-07,2e-07,2e-07,2e-07,4.3865533,4.8970404,1.1256245
1,,,,0.0011652,text2image-angular-200-10M,"SGD(rc, medium)",2e-07,2e-07,2e-07,2e-07,4.611166,4.658403,1.0599152
2,,,,0.0007432,text2image-angular-200-10M,"SGD(rc, medium)",2e-07,2e-07,4e-07,3e-06,6.988292,4.5885715,1.0936418
3,,,,0.001151,text2image-angular-200-10M,"SGD(rc, medium)",4e-07,8e-07,3.8e-06,1.04e-05,6.9227176,4.6414742,1.1343809
4,,,,0.0012064,text2image-angular-200-10M,"SGD(rc, medium)",2e-07,2e-07,2e-07,2e-07,3.8061576,4.9440837,1.0913275
5,,,,0.000915,text2image-angular-200-10M,"SGD(rc, medium)",2e-07,2e-07,2e-07,2e-07,3.0849564,4.585724,1.245398
6,,,,0.0008716,text2image-angular-200-10M,"SGD(rc, medium)",2e-07,2e-07,4e-07,1.66e-05,11.3986435,4.669298,1.0495089
7,,,,0.001548,text2image-angular-200-10M,"SGD(rc, medium)",2e-07,2e-07,2e-07,2e-07,5.5409493,4.77852,1.1684564
8,,,,0.001413,text2image-angular-200-10M,"SGD(rc, medium)",2e-07,2e-07,2e-07,2e-07,3.8848362,4.523349,1.1023699
9,,,,0.0030326,text2image-angular-200-10M,"SGD(rc, medium)",2e-07,2e-07,2e-07,6e-07,8.495636,4.8444953,1.0953764
0,,,,0.0026026,text2image-angular-200-10M,"SGD(rc, hard)",2e-07,2e-07,4e-07,2.4e-06,6.9411845,2.8624241,1.0899681
1,,,,0.0007828,text2image-angular-200-10M,"SGD(rc, hard)",2e-07,2e-07,6e-07,5.6e-06,6.596313,2.951977,1.0701711
2,,,,0.017661,text2image-angular-200-10M,"SGD(rc, hard)",2e-07,2e-07,4e-07,8e-07,5.649211,2.7576804,1.049174
3,,,,0.0013114,text2image-angular-200-10M,"SGD(rc, hard)",4e-07,4e-07,1e-06,6.6e-06,4.6312523,2.9735463,1.0458165
4,,,,0.0028246,text2image-angular-200-10M,"SGD(rc, hard)",2e-07,2e-07,4e-07,2.6e-06,5.9491754,2.9296138,1.0458311
5,,,,0.0030234,text2image-angular-200-10M,"SGD(rc, hard)",2e-07,2e-07,4e-07,8e-07,5.457588,2.9903815,1.0534071
6,,,,0.0131592,text2image-angular-200-10M,"SGD(rc, hard)",2e-07,2e-07,4e-07,6e-07,5.4757686,2.9307787,1.036885
7,,,,0.004272,text2image-angular-200-10M,"SGD(rc, hard)",2e-07,2e-07,2e-07,2e-07,5.5666714,2.9673338,1.0517308
8,,,,0.001413,text2image-angular-200-10M,"SGD(rc, hard)",2e-07,2e-07,2e-07,8e-07,5.9990463,2.917535,1.10714
9,,,,0.0013674,text2image-angular-200-10M,"SGD(rc, hard)",4e-07,4e-07,6e-06,0.000109,10.152881,2.8302345,1.035703
0,,,,0.0503478,text2image-angular-200-10M,"SGD(rc, hard+)",4e-07,4e-07,7e-06,0.000424,9.964102,2.0131547,1.0881462
1,,,,0.0251118,text2image-angular-200-10M,"SGD(rc, hard+)",2e-07,2e-07,1.38e-05,0.00376,19.588726,1.8600504,1.0471007
2,,,,0.0615428,text2image-angular-200-10M,"SGD(rc, hard+)",2e-07,2e-07,1.16e-05,0.0081486,14.717671,1.8459563,1.0368177
3,,,,0.0073658,text2image-angular-200-10M,"SGD(rc, hard+)",2e-07,2e-07,2e-07,1.6e-06,9.028494,1.8732607,1.0379963
4,,,,0.0066906,text2image-angular-200-10M,"SGD(rc, hard+)",2e-07,2e-07,3.2e-06,0.0013948,15.314633,1.8525239,1.0435959
5,,,,0.0017068,text2image-angular-200-10M,"SGD(rc, hard+)",6e-07,2.2e-06,0.0009194,0.203434,31.824015,1.9247024,1.0373713
6,,,,0.020866,text2image-angular-200-10M,"SGD(rc, hard+)",2e-07,2e-07,2e-07,4e-07,10.056308,1.9095991,1.0202355
7,,,,0.005299,text2image-angular-200-10M,"SGD(rc, hard+)",2e-07,2e-07,2e-07,2e-07,8.855414,1.9153063,1.0289958
8,,,,0.0097654,text2image-angular-200-10M,"SGD(rc, hard+)",2e-07,2e-07,6e-07,5.5e-05,9.35081,2.0070217,1.0570346
9,,,,0.0242416,text2image-angular-200-10M,"SGD(rc, hard+)",2e-07,2e-07,4e-07,8.8e-06,7.310471,1.922624,1.0544779
0,,,,0.0012596,text2image-euclidean-200-10M,"SGD(rc, easy)",1.0,1.0,1.0,1.0,8896.963,1.0059705,1.0002074
1,,,,0.1031256,text2image-euclidean-200-10M,"SGD(rc, easy)",1.0,1.0,1.0,1.0,25727.113,1.0037757,1.000192
2,,,,0.0163182,text2image-euclidean-200-10M,"SGD(rc, easy)",1.0,1.0,1.0,1.0,30891.002,1.003839,1.0001605
3,,,,0.0507186,text2image-euclidean-200-10M,"SGD(rc, easy)",2e-07,2e-07,2e-07,2e-07,2.6181192,1.5884556,1.0212507
4,,,,0.016754,text2image-euclidean-200-10M,"SGD(rc, easy)",1.0,1.0,1.0,1.0,18079.482,1.0047628,1.0002613
5,,,,0.0526606,text2image-euclidean-200-10M,"SGD(rc, easy)",2e-07,2e-07,2e-07,2e-07,2.478838,1.5957028,1.0485154
6,,,,0.030287,text2image-euclidean-200-10M,"SGD(rc, easy)",1.0,1.0,1.0,1.0,31860.027,1.0048602,1.0004734
7,,,,0.024908,text2image-euclidean-200-10M,"SGD(rc, easy)",1.0,1.0,1.0,1.0,11915.204,1.0052278,1.0003885
8,,,,0.0213222,text2image-euclidean-200-10M,"SGD(rc, easy)",1.0,1.0,1.0,1.0,64544.57,1.0041634,1.0001915
9,,,,0.0315266,text2image-euclidean-200-10M,"SGD(rc, easy)",1.0,1.0,1.0,1.0,25532.945,1.0041939,1.0002068
0,,,,0.0012596,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,8896.963,1.0059705,1.0002074
1,,,,0.1031256,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,25727.113,1.0037757,1.000192
2,,,,0.0163182,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,30891.002,1.003839,1.0001605
3,,,,0.0058486,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,9020.127,1.0070219,1.0002409
4,,,,0.016754,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,18079.482,1.0047628,1.0002613
5,,,,0.028152,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,18739.744,1.0050161,1.0002421
6,,,,0.030287,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,31860.027,1.0048602,1.0004734
7,,,,0.024908,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,11915.204,1.0052278,1.0003885
8,,,,0.0213222,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,64544.57,1.0041634,1.0001915
9,,,,0.0315266,text2image-euclidean-200-10M,"SGD(rc, medium)",1.0,1.0,1.0,1.0,25532.945,1.0041939,1.0002068
