,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
4,text2image-angular-200-10M,"Annealing(rc, easy)",4,messi,,,1.000005,1.0,10,
5,text2image-angular-200-10M,"Annealing(rc, easy)",5,messi,,,0.999013,1.0,10,
6,text2image-angular-200-10M,"Annealing(rc, easy)",6,messi,,,1.0000138,1.0,10,
7,text2image-angular-200-10M,"Annealing(rc, easy)",7,messi,,,1.000071,1.0,10,
8,text2image-angular-200-10M,"Annealing(rc, easy)",8,messi,,,1.000163,1.0,10,
9,text2image-angular-200-10M,"Annealing(rc, easy)",9,messi,,,1.0000532,1.0,10,
0,text2image-angular-200-10M,"Annealing(rc, medium)",0,messi,,,1.000055,1.0,10,
1,text2image-angular-200-10M,"Annealing(rc, medium)",1,messi,,,1.0001688,1.0,10,
2,text2image-angular-200-10M,"Annealing(rc, medium)",2,messi,,,1.0000118,1.0,10,
3,text2image-angular-200-10M,"Annealing(rc, medium)",3,messi,,,1.000013,1.0,10,
4,text2image-angular-200-10M,"Annealing(rc, medium)",4,messi,,,1.00004,1.0,10,
5,text2image-angular-200-10M,"Annealing(rc, medium)",5,messi,,,1.0000166,1.0,10,
6,text2image-angular-200-10M,"Annealing(rc, medium)",6,messi,,,1.0000102,1.0,10,
7,text2image-angular-200-10M,"Annealing(rc, medium)",7,messi,,,1.0000086,1.0,10,
8,text2image-angular-200-10M,"Annealing(rc, medium)",8,messi,,,1.0000558,1.0,10,
9,text2image-angular-200-10M,"Annealing(rc, medium)",9,messi,,,1.0000234,1.0,10,
0,text2image-angular-200-10M,"Annealing(rc, hard)",0,messi,,,1.0000064,1.0,10,
1,text2image-angular-200-10M,"Annealing(rc, hard)",1,messi,,,1.0000992,1.0,10,
2,text2image-angular-200-10M,"Annealing(rc, hard)",2,messi,,,1.0000044,1.0,10,
3,text2image-angular-200-10M,"Annealing(rc, hard)",3,messi,,,1.0000046,1.0,10,
4,text2image-angular-200-10M,"Annealing(rc, hard)",4,messi,,,1.000031,1.0,10,
5,text2image-angular-200-10M,"Annealing(rc, hard)",5,messi,,,1.0000454,1.0,10,
6,text2image-angular-200-10M,"Annealing(rc, hard)",6,messi,,,1.0000058,1.0,10,
7,text2image-angular-200-10M,"Annealing(rc, hard)",7,messi,,,1.0000054,1.0,10,
8,text2image-angular-200-10M,"Annealing(rc, hard)",8,messi,,,1.0001272,1.0,10,
9,text2image-angular-200-10M,"Annealing(rc, hard)",9,messi,,,1.000025,1.0,10,
0,text2image-euclidean-200-10M,"Annealing(rc, easy)",0,messi,,,1.000063,1.0,10,
1,text2image-euclidean-200-10M,"Annealing(rc, easy)",1,messi,,,1.0000094,1.0,10,
2,text2image-euclidean-200-10M,"Annealing(rc, easy)",2,messi,,,1.0000174,1.0,10,
3,text2image-euclidean-200-10M,"Annealing(rc, easy)",3,messi,,,1.0000098,1.0,10,
4,text2image-euclidean-200-10M,"Annealing(rc, easy)",4,messi,,,1.0000366,1.0,10,
5,text2image-euclidean-200-10M,"Annealing(rc, easy)",5,messi,,,1.000096,1.0,10,
6,text2image-euclidean-200-10M,"Annealing(rc, easy)",6,messi,,,1.0000266,1.0,10,
7,text2image-euclidean-200-10M,"Annealing(rc, easy)",7,messi,,,1.0000054,1.0,10,
8,text2image-euclidean-200-10M,"Annealing(rc, easy)",8,messi,,,1.0000714,1.0,10,
9,text2image-euclidean-200-10M,"Annealing(rc, easy)",9,messi,,,1.0000416,1.0,10,
0,text2image-euclidean-200-10M,"Annealing(rc, medium)",0,messi,,,1.0000152,1.0,10,
1,text2image-euclidean-200-10M,"Annealing(rc, medium)",1,messi,,,1.0000372,1.0,10,
2,text2image-euclidean-200-10M,"Annealing(rc, medium)",2,messi,,,1.0000044,1.0,10,
3,text2image-euclidean-200-10M,"Annealing(rc, medium)",3,messi,,,1.0000198,1.0,10,
4,text2image-euclidean-200-10M,"Annealing(rc, medium)",4,messi,,,1.0000108,1.0,10,
5,text2image-euclidean-200-10M,"Annealing(rc, medium)",5,messi,,,1.0000556,1.0,10,
6,text2image-euclidean-200-10M,"Annealing(rc, medium)",6,messi,,,1.0000084,1.0,10,
7,text2image-euclidean-200-10M,"Annealing(rc, medium)",7,messi,,,1.0000422,1.0,10,
8,text2image-euclidean-200-10M,"Annealing(rc, medium)",8,messi,,,1.000012,1.0,10,
9,text2image-euclidean-200-10M,"Annealing(rc, medium)",9,messi,,,1.0000188,1.0,10,
0,text2image-euclidean-200-10M,"Annealing(rc, hard)",0,messi,,,1.0000026,1.0,10,
1,text2image-euclidean-200-10M,"Annealing(rc, hard)",1,messi,,,1.0001104,1.0,10,
2,text2image-euclidean-200-10M,"Annealing(rc, hard)",2,messi,,,1.0000124,1.0,10,
3,text2image-euclidean-200-10M,"Annealing(rc, hard)",3,messi,,,1.0000336,1.0,10,
4,text2image-euclidean-200-10M,"Annealing(rc, hard)",4,messi,,,1.0000044,1.0,10,
5,text2image-euclidean-200-10M,"Annealing(rc, hard)",5,messi,,,1.0000052,1.0,10,
6,text2image-euclidean-200-10M,"Annealing(rc, hard)",6,messi,,,1.0000174,1.0,10,
7,text2image-euclidean-200-10M,"Annealing(rc, hard)",7,messi,,,1.0000666,1.0,10,
8,text2image-euclidean-200-10M,"Annealing(rc, hard)",8,messi,,,1.0000034,1.0,10,
9,text2image-euclidean-200-10M,"Annealing(rc, hard)",9,messi,,,1.0000186,1.0,10,
0,text2image-angular-200-10M,"SGD(rc, easy)",0,messi,,,0.9996986,1.0,10,
1,text2image-angular-200-10M,"SGD(rc, easy)",1,messi,,,0.997643,1.0,10,
2,text2image-angular-200-10M,"SGD(rc, easy)",2,messi,,,0.9993938,1.0,10,
3,text2image-angular-200-10M,"SGD(rc, easy)",3,messi,,,0.9999872,1.0,10,
4,text2image-angular-200-10M,"SGD(rc, easy)",4,messi,,,0.990461,1.0,10,
5,text2image-angular-200-10M,"SGD(rc, easy)",5,messi,,,0.999725,1.0,10,
6,text2image-angular-200-10M,"SGD(rc, easy)",6,messi,,,1.0000026,1.0,10,
7,text2image-angular-200-10M,"SGD(rc, easy)",7,messi,,,0.9949504,1.0,10,
8,text2image-angular-200-10M,"SGD(rc, easy)",8,messi,,,0.9971244,1.0,10,
9,text2image-angular-200-10M,"SGD(rc, easy)",9,messi,,,0.9970222,1.0,10,
0,text2image-angular-200-10M,"SGD(rc, medium)",0,messi,,,1.0000306,1.0,10,
1,text2image-angular-200-10M,"SGD(rc, medium)",1,messi,,,1.0000146,1.0,10,
2,text2image-angular-200-10M,"SGD(rc, medium)",2,messi,,,1.0000964,1.0,10,
3,text2image-angular-200-10M,"SGD(rc, medium)",3,messi,,,1.0000096,1.0,10,
4,text2image-angular-200-10M,"SGD(rc, medium)",4,messi,,,1.0002874,1.0,10,
5,text2image-angular-200-10M,"SGD(rc, medium)",5,messi,,,1.000036,1.0,10,
6,text2image-angular-200-10M,"SGD(rc, medium)",6,messi,,,1.0000034,1.0,10,
7,text2image-angular-200-10M,"SGD(rc, medium)",7,messi,,,0.999828,1.0,10,
8,text2image-angular-200-10M,"SGD(rc, medium)",8,messi,,,1.0000108,1.0,10,
9,text2image-angular-200-10M,"SGD(rc, medium)",9,messi,,,1.0000272,1.0,10,
0,text2image-angular-200-10M,"SGD(rc, hard)",0,messi,,,1.0000076,1.0,10,
1,text2image-angular-200-10M,"SGD(rc, hard)",1,messi,,,1.0000096,1.0,10,
2,text2image-angular-200-10M,"SGD(rc, hard)",2,messi,,,1.0000078,1.0,10,
3,text2image-angular-200-10M,"SGD(rc, hard)",3,messi,,,1.000014,1.0,10,
4,text2image-angular-200-10M,"SGD(rc, hard)",4,messi,,,1.0000024,1.0,10,
5,text2image-angular-200-10M,"SGD(rc, hard)",5,messi,,,1.0000118,1.0,10,
6,text2image-angular-200-10M,"SGD(rc, hard)",6,messi,,,1.0000454,1.0,10,
7,text2image-angular-200-10M,"SGD(rc, hard)",7,messi,,,1.0000278,1.0,10,
8,text2image-angular-200-10M,"SGD(rc, hard)",8,messi,,,1.0000092,1.0,10,
9,text2image-angular-200-10M,"SGD(rc, hard)",9,messi,,,1.0000042,1.0,10,
0,text2image-angular-200-10M,"SGD(rc, hard+)",0,messi,,,1.0000044,1.0,10,
1,text2image-angular-200-10M,"SGD(rc, hard+)",1,messi,,,1.0000086,1.0,10,
2,text2image-angular-200-10M,"SGD(rc, hard+)",2,messi,,,1.0000432,1.0,10,
3,text2image-angular-200-10M,"SGD(rc, hard+)",3,messi,,,1.000004,1.0,10,
4,text2image-angular-200-10M,"SGD(rc, hard+)",4,messi,,,1.0000068,1.0,10,
5,text2image-angular-200-10M,"SGD(rc, hard+)",5,messi,,,1.0000034,1.0,10,
6,text2image-angular-200-10M,"SGD(rc, hard+)",6,messi,,,1.000007,1.0,10,
7,text2image-angular-200-10M,"SGD(rc, hard+)",7,messi,,,1.0000118,1.0,10,
8,text2image-angular-200-10M,"SGD(rc, hard+)",8,messi,,,1.0000044,1.0,10,
9,text2image-angular-200-10M,"SGD(rc, hard+)",9,messi,,,1.0000032,1.0,10,
0,text2image-euclidean-200-10M,"SGD(rc, easy)",0,messi,,,1.0000022,1.0,10,
1,text2image-euclidean-200-10M,"SGD(rc, easy)",1,messi,,,1.0000164,1.0,10,
2,text2image-euclidean-200-10M,"SGD(rc, easy)",2,messi,,,1.00002,1.0,10,
3,text2image-euclidean-200-10M,"SGD(rc, easy)",3,messi,,,1.0000256,1.0,10,
4,text2image-euclidean-200-10M,"SGD(rc, easy)",4,messi,,,1.0000032,1.0,10,
5,text2image-euclidean-200-10M,"SGD(rc, easy)",5,messi,,,1.0000576,1.0,10,
6,text2image-euclidean-200-10M,"SGD(rc, easy)",6,messi,,,1.0000026,1.0,10,
7,text2image-euclidean-200-10M,"SGD(rc, easy)",7,messi,,,1.000008,1.0,10,
8,text2image-euclidean-200-10M,"SGD(rc, easy)",8,messi,,,1.0000118,1.0,10,
9,text2image-euclidean-200-10M,"SGD(rc, easy)",9,messi,,,1.000005,1.0,10,
0,text2image-euclidean-200-10M,"SGD(rc, medium)",0,messi,,,1.0000022,1.0,10,
1,text2image-euclidean-200-10M,"SGD(rc, medium)",1,messi,,,1.0000164,1.0,10,
2,text2image-euclidean-200-10M,"SGD(rc, medium)",2,messi,,,1.00002,1.0,10,
3,text2image-euclidean-200-10M,"SGD(rc, medium)",3,messi,,,1.0000044,1.0,10,
4,text2image-euclidean-200-10M,"SGD(rc, medium)",4,messi,,,1.0000032,1.0,10,
5,text2image-euclidean-200-10M,"SGD(rc, medium)",5,messi,,,1.000004,1.0,10,
6,text2image-euclidean-200-10M,"SGD(rc, medium)",6,messi,,,1.0000026,1.0,10,
7,text2image-euclidean-200-10M,"SGD(rc, medium)",7,messi,,,1.000008,1.0,10,
8,text2image-euclidean-200-10M,"SGD(rc, medium)",8,messi,,,1.0000118,1.0,10,
9,text2image-euclidean-200-10M,"SGD(rc, medium)",9,messi,,,1.000005,1.0,10,
0,text2image-euclidean-200-10M,"SGD(rc, hard)",0,messi,,,1.0000032,1.0,10,
1,text2image-euclidean-200-10M,"SGD(rc, hard)",1,messi,,,1.0000058,1.0,10,
2,text2image-euclidean-200-10M,"SGD(rc, hard)",2,messi,,,1.0000212,1.0,10,
3,text2image-euclidean-200-10M,"SGD(rc, hard)",3,messi,,,1.000004,1.0,10,
4,text2image-euclidean-200-10M,"SGD(rc, hard)",4,messi,,,1.0000032,1.0,10,
5,text2image-euclidean-200-10M,"SGD(rc, hard)",5,messi,,,1.000003,1.0,10,
6,text2image-euclidean-200-10M,"SGD(rc, hard)",6,messi,,,1.0000026,1.0,10,
7,text2image-euclidean-200-10M,"SGD(rc, hard)",7,messi,,,1.000008,1.0,10,
8,text2image-euclidean-200-10M,"SGD(rc, hard)",8,messi,,,1.0000298,1.0,10,
9,text2image-euclidean-200-10M,"SGD(rc, hard)",9,messi,,,1.000003,1.0,10,
0,text2image-euclidean-200-10M,"SGD(rc, hard+)",0,messi,,,1.0000032,1.0,10,
1,text2image-euclidean-200-10M,"SGD(rc, hard+)",1,messi,,,1.0000058,1.0,10,
2,text2image-euclidean-200-10M,"SGD(rc, hard+)",2,messi,,,1.0000212,1.0,10,
3,text2image-euclidean-200-10M,"SGD(rc, hard+)",3,messi,,,1.000004,1.0,10,
4,text2image-euclidean-200-10M,"SGD(rc, hard+)",4,messi,,,1.0000032,1.0,10,
5,text2image-euclidean-200-10M,"SGD(rc, hard+)",5,messi,,,1.000003,1.0,10,
6,text2image-euclidean-200-10M,"SGD(rc, hard+)",6,messi,,,1.0000026,1.0,10,
7,text2image-euclidean-200-10M,"SGD(rc, hard+)",7,messi,,,1.000008,1.0,10,
8,text2image-euclidean-200-10M,"SGD(rc, hard+)",8,messi,,,1.0000298,1.0,10,
9,text2image-euclidean-200-10M,"SGD(rc, hard+)",9,messi,,,1.000003,1.0,10,
0,text2image-angular-200-10M,GaussianNoise(easy),0,messi,,,0.999999,1.0,10,
1,text2image-angular-200-10M,GaussianNoise(easy),1,messi,,,0.0087598,1.0,10,
2,text2image-angular-200-10M,GaussianNoise(easy),2,messi,,,1.0000368,1.0,10,
3,text2image-angular-200-10M,GaussianNoise(easy),3,messi,,,0.999998,1.0,10,
4,text2image-angular-200-10M,GaussianNoise(easy),4,messi,,,0.979764,1.0,10,
5,text2image-angular-200-10M,GaussianNoise(easy),5,messi,,,1.0001608,1.0,10,
6,text2image-angular-200-10M,GaussianNoise(easy),6,messi,,,1.000081,1.0,10,
7,text2image-angular-200-10M,GaussianNoise(easy),7,messi,,,1.0000154,1.0,10,
8,text2image-angular-200-10M,GaussianNoise(easy),8,messi,,,1.0000142,1.0,10,
9,text2image-angular-200-10M,GaussianNoise(easy),9,messi,,,1.0000536,1.0,10,
10,text2image-angular-200-10M,GaussianNoise(easy),10,messi,,,1.0001018,1.0,10,
11,text2image-angular-200-10M,GaussianNoise(easy),11,messi,,,1.0000132,1.0,10,
12,text2image-angular-200-10M,GaussianNoise(easy),12,messi,,,1.000023,1.0,10,
13,text2image-angular-200-10M,GaussianNoise(easy),13,messi,,,1.0000202,1.0,10,
14,text2image-angular-200-10M,GaussianNoise(easy),14,messi,,,1.0000052,1.0,10,
15,text2image-angular-200-10M,GaussianNoise(easy),15,messi,,,0.9996026,1.0,10,
16,text2image-angular-200-10M,GaussianNoise(easy),16,messi,,,1.0000088,1.0,10,
17,text2image-angular-200-10M,GaussianNoise(easy),17,messi,,,0.9999678,1.0,10,
18,text2image-angular-200-10M,GaussianNoise(easy),18,messi,,,1.0000022,1.0,10,
19,text2image-angular-200-10M,GaussianNoise(easy),19,messi,,,1.0000522,1.0,10,
20,text2image-angular-200-10M,GaussianNoise(easy),20,messi,,,1.0001212,1.0,10,
21,text2image-angular-200-10M,GaussianNoise(easy),21,messi,,,1.0000354,1.0,10,
22,text2image-angular-200-10M,GaussianNoise(easy),22,messi,,,0.9308378,1.0,10,
23,text2image-angular-200-10M,GaussianNoise(easy),23,messi,,,1.0000168,1.0,10,
24,text2image-angular-200-10M,GaussianNoise(easy),24,messi,,,1.0000644,1.0,10,
25,text2image-angular-200-10M,GaussianNoise(easy),25,messi,,,1.0000828,1.0,10,
26,text2image-angular-200-10M,GaussianNoise(easy),26,messi,,,1.0000628,1.0,10,
27,text2image-angular-200-10M,GaussianNoise(easy),27,messi,,,1.0000954,1.0,10,
28,text2image-angular-200-10M,GaussianNoise(easy),28,messi,,,1.000011,1.0,10,
29,text2image-angular-200-10M,GaussianNoise(easy),29,messi,,,1.0000122,1.0,10,
30,text2image-angular-200-10M,GaussianNoise(easy),30,messi,,,1.0000198,1.0,10,
31,text2image-angular-200-10M,GaussianNoise(easy),31,messi,,,1.0000044,1.0,10,
32,text2image-angular-200-10M,GaussianNoise(easy),32,messi,,,0.9970462,1.0,10,
33,text2image-angular-200-10M,GaussianNoise(easy),33,messi,,,1.0000266,1.0,10,
34,text2image-angular-200-10M,GaussianNoise(easy),34,messi,,,0.8572194,1.0,10,
35,text2image-angular-200-10M,GaussianNoise(easy),35,messi,,,1.0000678,1.0,10,
36,text2image-angular-200-10M,GaussianNoise(easy),36,messi,,,1.0000268,1.0,10,
37,text2image-angular-200-10M,GaussianNoise(easy),37,messi,,,1.0001962,1.0,10,
38,text2image-angular-200-10M,GaussianNoise(easy),38,messi,,,1.0000072,1.0,10,
39,text2image-angular-200-10M,GaussianNoise(easy),39,messi,,,0.9369412,1.0,10,
40,text2image-angular-200-10M,GaussianNoise(easy),40,messi,,,1.000053,1.0,10,
41,text2image-angular-200-10M,GaussianNoise(easy),41,messi,,,1.0000028,1.0,10,
42,text2image-angular-200-10M,GaussianNoise(easy),42,messi,,,1.0003206,1.0,10,
43,text2image-angular-200-10M,GaussianNoise(easy),43,messi,,,1.0000452,1.0,10,
44,text2image-angular-200-10M,GaussianNoise(easy),44,messi,,,1.000043,1.0,10,
45,text2image-angular-200-10M,GaussianNoise(easy),45,messi,,,1.0000472,1.0,10,
46,text2image-angular-200-10M,GaussianNoise(easy),46,messi,,,0.9954566,1.0,10,
47,text2image-angular-200-10M,GaussianNoise(easy),47,messi,,,1.0000504,1.0,10,
48,text2image-angular-200-10M,GaussianNoise(easy),48,messi,,,1.0000676,1.0,10,
49,text2image-angular-200-10M,GaussianNoise(easy),49,messi,,,0.9930702,1.0,10,
50,text2image-angular-200-10M,GaussianNoise(easy),50,messi,,,1.0000216,1.0,10,
51,text2image-angular-200-10M,GaussianNoise(easy),51,messi,,,1.00009,1.0,10,
52,text2image-angular-200-10M,GaussianNoise(easy),52,messi,,,1.0001216,1.0,10,
53,text2image-angular-200-10M,GaussianNoise(easy),53,messi,,,0.9997094,1.0,10,
54,text2image-angular-200-10M,GaussianNoise(easy),54,messi,,,1.0000232,1.0,10,
55,text2image-angular-200-10M,GaussianNoise(easy),55,messi,,,1.0000306,1.0,10,
56,text2image-angular-200-10M,GaussianNoise(easy),56,messi,,,0.998823,1.0,10,
57,text2image-angular-200-10M,GaussianNoise(easy),57,messi,,,1.0000428,1.0,10,
58,text2image-angular-200-10M,GaussianNoise(easy),58,messi,,,1.00004,1.0,10,
59,text2image-angular-200-10M,GaussianNoise(easy),59,messi,,,1.0000338,1.0,10,
60,text2image-angular-200-10M,GaussianNoise(easy),60,messi,,,0.9997358,1.0,10,
61,text2image-angular-200-10M,GaussianNoise(easy),61,messi,,,1.0000278,1.0,10,
62,text2image-angular-200-10M,GaussianNoise(easy),62,messi,,,0.999829,1.0,10,
63,text2image-angular-200-10M,GaussianNoise(easy),63,messi,,,1.000009,1.0,10,
64,text2image-angular-200-10M,GaussianNoise(easy),64,messi,,,0.9996014,1.0,10,
65,text2image-angular-200-10M,GaussianNoise(easy),65,messi,,,1.0001022,1.0,10,
66,text2image-angular-200-10M,GaussianNoise(easy),66,messi,,,1.0000032,1.0,10,
67,text2image-angular-200-10M,GaussianNoise(easy),67,messi,,,1.0000044,1.0,10,
68,text2image-angular-200-10M,GaussianNoise(easy),68,messi,,,1.0000116,1.0,10,
69,text2image-angular-200-10M,GaussianNoise(easy),69,messi,,,0.9904246,1.0,10,
70,text2image-angular-200-10M,GaussianNoise(easy),70,messi,,,1.0000262,1.0,10,
71,text2image-angular-200-10M,GaussianNoise(easy),71,messi,,,0.9990608,1.0,10,
72,text2image-angular-200-10M,GaussianNoise(easy),72,messi,,,0.8851626,1.0,10,
73,text2image-angular-200-10M,GaussianNoise(easy),73,messi,,,1.0000324,1.0,10,
74,text2image-angular-200-10M,GaussianNoise(easy),74,messi,,,1.0000484,1.0,10,
75,text2image-angular-200-10M,GaussianNoise(easy),75,messi,,,0.9999794,1.0,10,
76,text2image-angular-200-10M,GaussianNoise(easy),76,messi,,,1.0000556,1.0,10,
77,text2image-angular-200-10M,GaussianNoise(easy),77,messi,,,1.0000512,1.0,10,
78,text2image-angular-200-10M,GaussianNoise(easy),78,messi,,,1.000032,1.0,10,
79,text2image-angular-200-10M,GaussianNoise(easy),79,messi,,,1.0000534,1.0,10,
80,text2image-angular-200-10M,GaussianNoise(easy),80,messi,,,1.0001414,1.0,10,
81,text2image-angular-200-10M,GaussianNoise(easy),81,messi,,,1.0000046,1.0,10,
82,text2image-angular-200-10M,GaussianNoise(easy),82,messi,,,1.0000652,1.0,10,
83,text2image-angular-200-10M,GaussianNoise(easy),83,messi,,,1.0000416,1.0,10,
84,text2image-angular-200-10M,GaussianNoise(easy),84,messi,,,1.0000004,1.0,10,
85,text2image-angular-200-10M,GaussianNoise(easy),85,messi,,,1.0001332,1.0,10,
86,text2image-angular-200-10M,GaussianNoise(easy),86,messi,,,1.0000366,1.0,10,
87,text2image-angular-200-10M,GaussianNoise(easy),87,messi,,,1.0000438,1.0,10,
88,text2image-angular-200-10M,GaussianNoise(easy),88,messi,,,1.0000152,1.0,10,
89,text2image-angular-200-10M,GaussianNoise(easy),89,messi,,,1.0000162,1.0,10,
90,text2image-angular-200-10M,GaussianNoise(easy),90,messi,,,1.0001574,1.0,10,
91,text2image-angular-200-10M,GaussianNoise(easy),91,messi,,,1.0001326,1.0,10,
92,text2image-angular-200-10M,GaussianNoise(easy),92,messi,,,1.0000534,1.0,10,
93,text2image-angular-200-10M,GaussianNoise(easy),93,messi,,,0.9998812,1.0,10,
94,text2image-angular-200-10M,GaussianNoise(easy),94,messi,,,1.0000494,1.0,10,
95,text2image-angular-200-10M,GaussianNoise(easy),95,messi,,,1.0000052,1.0,10,
96,text2image-angular-200-10M,GaussianNoise(easy),96,messi,,,0.8524086,1.0,10,
97,text2image-angular-200-10M,GaussianNoise(easy),97,messi,,,0.9997524,1.0,10,
98,text2image-angular-200-10M,GaussianNoise(easy),98,messi,,,1.0000298,1.0,10,
99,text2image-angular-200-10M,GaussianNoise(easy),99,messi,,,1.0000316,1.0,10,
0,text2image-angular-200-10M,GaussianNoise(medium),0,messi,,,0.999999,1.0,10,
1,text2image-angular-200-10M,GaussianNoise(medium),1,messi,,,0.0087878,1.0,10,
2,text2image-angular-200-10M,GaussianNoise(medium),2,messi,,,1.0000368,1.0,10,
3,text2image-angular-200-10M,GaussianNoise(medium),3,messi,,,0.9999972,1.0,10,
4,text2image-angular-200-10M,GaussianNoise(medium),4,messi,,,0.9796098,1.0,10,
5,text2image-angular-200-10M,GaussianNoise(medium),5,messi,,,1.0001608,1.0,10,
6,text2image-angular-200-10M,GaussianNoise(medium),6,messi,,,1.000081,1.0,10,
7,text2image-angular-200-10M,GaussianNoise(medium),7,messi,,,1.0000154,1.0,10,
8,text2image-angular-200-10M,GaussianNoise(medium),8,messi,,,1.0000142,1.0,10,
9,text2image-angular-200-10M,GaussianNoise(medium),9,messi,,,1.0000536,1.0,10,
10,text2image-angular-200-10M,GaussianNoise(medium),10,messi,,,1.0001018,1.0,10,
11,text2image-angular-200-10M,GaussianNoise(medium),11,messi,,,1.0000132,1.0,10,
12,text2image-angular-200-10M,GaussianNoise(medium),12,messi,,,1.000023,1.0,10,
13,text2image-angular-200-10M,GaussianNoise(medium),13,messi,,,1.0000202,1.0,10,
14,text2image-angular-200-10M,GaussianNoise(medium),14,messi,,,1.0000052,1.0,10,
15,text2image-angular-200-10M,GaussianNoise(medium),15,messi,,,0.9996022,1.0,10,
16,text2image-angular-200-10M,GaussianNoise(medium),16,messi,,,1.0000088,1.0,10,
17,text2image-angular-200-10M,GaussianNoise(medium),17,messi,,,0.999969,1.0,10,
18,text2image-angular-200-10M,GaussianNoise(medium),18,messi,,,1.0000022,1.0,10,
19,text2image-angular-200-10M,GaussianNoise(medium),19,messi,,,1.0000522,1.0,10,
20,text2image-angular-200-10M,GaussianNoise(medium),20,messi,,,1.0001212,1.0,10,
21,text2image-angular-200-10M,GaussianNoise(medium),21,messi,,,1.0000354,1.0,10,
22,text2image-angular-200-10M,GaussianNoise(medium),22,messi,,,0.9312502,1.0,10,
23,text2image-angular-200-10M,GaussianNoise(medium),23,messi,,,1.0000168,1.0,10,
24,text2image-angular-200-10M,GaussianNoise(medium),24,messi,,,1.0000644,1.0,10,
25,text2image-angular-200-10M,GaussianNoise(medium),25,messi,,,1.0000828,1.0,10,
26,text2image-angular-200-10M,GaussianNoise(medium),26,messi,,,1.0000628,1.0,10,
27,text2image-angular-200-10M,GaussianNoise(medium),27,messi,,,1.0000952,1.0,10,
28,text2image-angular-200-10M,GaussianNoise(medium),28,messi,,,1.000011,1.0,10,
29,text2image-angular-200-10M,GaussianNoise(medium),29,messi,,,1.0000122,1.0,10,
30,text2image-angular-200-10M,GaussianNoise(medium),30,messi,,,1.0000198,1.0,10,
31,text2image-angular-200-10M,GaussianNoise(medium),31,messi,,,1.0000044,1.0,10,
32,text2image-angular-200-10M,GaussianNoise(medium),32,messi,,,0.9969344,1.0,10,
33,text2image-angular-200-10M,GaussianNoise(medium),33,messi,,,1.0000266,1.0,10,
34,text2image-angular-200-10M,GaussianNoise(medium),34,messi,,,0.8583026,1.0,10,
35,text2image-angular-200-10M,GaussianNoise(medium),35,messi,,,1.0000678,1.0,10,
36,text2image-angular-200-10M,GaussianNoise(medium),36,messi,,,1.0000268,1.0,10,
37,text2image-angular-200-10M,GaussianNoise(medium),37,messi,,,1.0001962,1.0,10,
38,text2image-angular-200-10M,GaussianNoise(medium),38,messi,,,1.0000072,1.0,10,
