iteration,rc,elapsed_s,query_index,dataset,method,method_params
2,1.0447253,16.41354465484619,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,2.2734008,6.52880859375,524463,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0704099,12.172155618667604,524463,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
2,1.0407633,17.805312395095825,524463,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,1.3184805,5.843538999557495,1308461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0691805,12.362224817276,1308461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
2,1.0395498,18.41655993461609,1308461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,1.8364381,6.142667770385742,693902,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0683608,11.988479852676392,693902,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,10.816555,5.6972949504852295,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0611718,10.607823371887209,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,2.389356,13.000699281692505,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0533696,24.914477586746216,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,3.4051738,11.679822206497192,9766996,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0665462,23.56262445449829,9766996,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,4.1306033,11.812211990356444,9879404,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0585158,23.67074418067932,9879404,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,2.6655564,11.741003036499023,3801956,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0725445,22.796489000320435,3801956,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
2,1.0423602,35.226922273635864,3801956,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,2.7156677,12.592450857162476,1713598,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0704094,24.782614707946777,1713598,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
2,1.0415959,36.55718374252319,1713598,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,2.692628,12.349308252334597,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0596472,24.03140544891357,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,3.336438,11.594274520874023,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0635471,23.761812210083008,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,2.9163847,12.143702745437622,2616923,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0520438,23.479401111602783,2616923,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,3.4906545,11.350115060806274,1387804,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0395398,23.328876733779907,1387804,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,2.2055302,11.536163568496704,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0683361,23.787128925323486,3190970,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,2.9856484,3.600120544433594e-05,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
1,2.977228,2.517556667327881,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
2,2.9768918,4.3299829959869385,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
3,2.970511,6.339613676071167,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
4,2.9652936,8.348355054855347,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
5,2.9600377,10.362750053405762,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
6,2.937669,12.166757345199583,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
7,2.9375377,13.996111869812012,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
8,2.927516,15.811639070510864,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
9,2.9236326,17.671802520751953,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
10,2.9236524,19.599697828292847,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
11,2.9229782,21.469260454177856,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
12,2.9203398,23.39247679710388,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
13,2.9058359,25.25513911247253,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,2.875728,27.174169063568115,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,2.8607666,29.00065779685974,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
16,2.849967,30.785664319992065,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
17,2.825305,32.58921217918396,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
18,2.825618,34.39404320716858,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
19,2.826714,36.19761872291565,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
20,2.8298905,38.048748254776,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
21,2.839256,39.90766167640686,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
22,2.8233764,41.69160509109497,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
23,2.8193238,43.55299949645996,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
24,2.8086462,45.41059827804565,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
25,2.8217964,47.26978015899658,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
26,2.8316653,49.13655114173889,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
27,2.8316653,51.00249314308167,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
28,2.785036,52.858479738235474,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
29,2.776451,54.711918592453,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
30,2.7516274,56.53200078010559,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
31,2.7393007,58.32213616371155,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
32,2.7434304,60.11351799964905,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
33,2.7434304,61.913703203201294,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
34,2.7413015,63.72019577026367,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
35,2.744124,65.52954006195068,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
36,2.750124,67.3895468711853,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
37,2.7376506,69.24658751487732,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
38,2.738559,71.10402607917786,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
39,2.7359793,72.96886825561523,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
40,2.7359793,74.82901954650879,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
41,2.7324235,76.62322115898132,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
42,2.7344823,78.49072003364563,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
43,2.7374315,80.35019898414612,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
44,2.7365484,82.20290160179138,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
45,2.733126,84.05754780769348,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
46,2.7240047,85.8766553401947,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
47,2.7237968,87.66332268714905,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
48,2.6842573,89.44805908203125,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
49,2.6842265,91.24898791313171,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
50,2.6669297,93.06254744529724,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
51,2.6669297,94.87456345558168,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
52,2.640888,96.74444913864136,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
53,2.6056194,98.60045313835144,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
54,2.6058044,100.4583773612976,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
55,2.5967338,102.3181664943695,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
56,2.5935493,104.1776397228241,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
57,2.5847144,106.04179763793944,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
58,2.5627043,107.90689778327942,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
59,2.560669,109.76808762550354,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
60,2.487918,111.6235704421997,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
61,2.4791195,113.40759181976318,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
62,2.4815412,115.23230195045473,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
63,2.4843287,117.01573872566225,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
64,2.487551,118.798921585083,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
65,2.4707727,120.6002836227417,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
66,2.4707727,122.40823483467102,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
67,2.4593651,124.22223138809204,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
68,2.4581547,126.08604454994202,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
69,2.454978,127.94420528411864,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
70,2.4410684,129.80186820030212,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,2.4411798,131.66366529464722,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,2.4122262,133.5271327495575,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,2.4221961,135.38497972488403,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,2.2671773,137.24797821044922,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,2.2329311,139.1019434928894,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,2.221208,140.9608857631683,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,2.2187252,142.76310014724731,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,2.2181957,144.5607569217682,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,2.2168937,146.34349131584167,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,2.2181237,148.12392663955688,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,2.20627,149.9159610271454,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,2.2053032,151.72207045555115,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,2.2109253,153.5284652709961,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,2.2081869,155.38191771507263,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,2.2103977,157.2311384677887,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,2.2103977,159.08950400352478,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,2.207333,160.93953227996826,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,2.2064703,162.79302501678467,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,2.2074888,164.64610171318054,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,2.2070746,166.49982333183289,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,2.2092252,168.34976482391355,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,2.2046995,170.1984667778015,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,2.2177567,171.9991421699524,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,2.2123451,173.799635887146,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,2.210452,175.58498167991638,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,2.1977408,177.3638105392456,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,2.1988838,179.1583378314972,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,2.1990733,180.96187901496887,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,2.1996942,182.76761627197263,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,2.2061172,184.616952419281,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,2.2088482,186.4674935340881,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,2.2059994,188.32071375846863,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,2.2067642,190.1748821735382,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,2.2066941,192.0289273262024,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,2.2059138,193.8825323581696,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,2.2063987,195.73466539382932,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,2.2039528,197.58346915245056,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
