i,lid_10,rc_10,exp_20|10,distcomp,dataset,workload_description,eps_q0.25,eps_q0.5,eps_q0.75
17,50.429058603382245,1.7279555,1.0316561,0.0239166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9955166666666668,1.0,1.0
18,13.16560742201768,2.4728997,1.0558618,0.0079833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0125833333333333,0.4148833333333333,0.99315
19,11.686146344861212,3.5087597,1.0694174,0.0219333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0211333333333333,0.15355,0.5525666666666667
20,20.37632747447071,2.1503704,1.0513134,0.0246166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.25935,1.0,1.0
21,11.256582637563774,2.8751333,1.0348716,0.0144333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0073666666666666,0.143,0.4049333333333333
22,17.13713318703654,3.9013743,1.0445004,0.0098,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0118,0.122,0.3257166666666666
23,37.808139891614935,2.0257099,1.0303042,0.0473,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4504333333333333,0.9995333333333334,1.0
24,8.832136201141562,4.7653685,1.0920995,0.01395,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0044833333333333,0.0521166666666666,0.1432833333333333
25,28.35854791450641,2.3666782,1.0276288,0.0434666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2762333333333333,0.8984,0.9998833333333332
26,20.836946475456127,2.7830076,1.0614932,0.0256333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1131833333333333,0.52275,0.9998666666666668
27,9.341562912791671,3.6580236,1.1075658,0.00885,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00395,0.0958666666666666,0.3485333333333333
28,19.30965434712483,2.5875056,1.0186234,0.0273333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0882833333333333,0.6216833333333334,0.9977
29,19.645690399053173,2.6516864,1.0539339,0.0305833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1369833333333333,0.6265166666666667,0.9996833333333334
30,25.1497938643426,2.3829904,1.0403303,0.0094666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0415,0.9901166666666666,1.0
31,24.420043637329837,2.1496267,1.0443844,0.0112333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2111166666666666,0.9685166666666668,1.0
32,30.112005618098525,2.3997402,1.023435,0.0113333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2897,0.8996666666666666,0.9999666666666668
33,19.836163377449555,2.1500244,1.0329239,0.0229166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1499166666666666,0.814,1.0
34,13.538391023359836,2.379351,1.0427758,0.0140666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02265,0.7254833333333334,0.9994666666666666
35,31.281068939861413,2.9880147,1.0312734,0.0146333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1085166666666666,0.5645,0.933
36,12.153523058449194,2.2783756,1.0187609,0.0428666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1268333333333333,0.6579166666666667,0.9933833333333332
37,12.963585022544631,4.008941,1.0281407,0.01685,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01415,0.1574166666666666,0.3715333333333333
38,16.379130175163652,2.9933643,1.030738,0.0144,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0513666666666666,0.2977166666666667,0.84925
39,25.98502860228445,3.1843169,1.024011,0.0262166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0473333333333333,0.2520166666666666,0.9327833333333332
40,18.067296526113623,3.6850114,1.1003635,0.00885,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0176,0.19695,0.6135666666666667
41,14.878831322097676,4.222912,1.1089749,0.0152833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0058,0.0430666666666666,0.1466166666666666
42,23.28931790903493,2.8114192,1.0854176,0.0153833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.06275,0.5523333333333333,0.9946666666666668
43,34.63692079266735,2.8470304,1.0391827,0.0206,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0962,0.6795,0.9999833333333332
44,16.47233700185851,3.2039433,1.0376153,0.0226666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0698166666666666,0.3284833333333333,0.7491833333333333
45,11.9981585641169,2.373001,1.0143174,0.05115,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0065333333333333,0.3241333333333333,0.64495
46,8.07581622031969,2.7714217,1.0281968,0.02625,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0537666666666666,0.3787333333333333,0.87975
47,23.05365398528196,3.0835547,1.0220459,0.0182666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0865166666666666,0.3701166666666666,0.9052666666666668
48,38.94080155232001,2.000578,1.0154722,0.0397666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5350333333333334,0.9960833333333332,1.0
49,21.27239628965736,2.4932473,1.0438999,0.0293333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1968166666666666,0.9072666666666668,1.0
50,13.660411748630402,2.9541237,1.15197,0.0073833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02045,0.3694333333333333,0.9815833333333334
51,26.084564450964702,2.5320868,1.024516,0.02835,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1974,0.7955666666666666,0.9986333333333334
52,13.614981768551903,2.8956466,1.0243318,0.0170666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0187666666666666,0.2249166666666666,0.4890166666666666
53,27.32538453890312,2.1970778,1.0380685,0.0115166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.27395,0.9996,1.0
54,11.672008064622728,3.5352962,1.0921673,0.0095,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0037166666666666,0.1512666666666666,0.5582
55,18.43884970363358,2.7211413,1.0650257,0.0073833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0317833333333333,0.4875833333333333,1.0
56,18.018175230592902,2.5164118,1.045989,0.0196166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0283833333333333,0.7365166666666667,1.0
57,19.59878543404421,2.4342117,1.0355173,0.0444833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1001833333333333,0.7052333333333334,0.9999666666666668
58,22.004217956361035,2.5095112,1.0312532,0.01255,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0483666666666666,0.8814833333333333,1.0
59,10.60398479042709,3.3681371,1.0499648,0.0251833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01425,0.1493666666666666,0.4653833333333333
60,28.44206406706401,3.6690743,1.0379386,0.0197833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0654,0.2713166666666666,0.62175
61,32.64634714355437,3.207936,1.0631474,0.0098,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1022333333333333,0.43015,0.87785
62,12.174927415284849,2.3400204,1.0632701,0.00895,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0083833333333333,0.7070833333333333,0.9999833333333332
63,27.071217492334256,2.4876225,1.0186394,0.0222166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2269,0.6474333333333333,0.9729666666666666
64,7.910382245707462,3.958759,1.0489426,0.0076666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0088666666666666,0.06185,0.1877833333333333
65,13.320504992842414,3.381446,1.0434417,0.0218333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0237833333333333,0.2514166666666667,0.6078666666666667
66,26.951437594980224,2.2660334,1.0264951,0.0214166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3352166666666666,0.8797,0.99955
67,7.087533387944585,3.0278597,1.0624837,0.0109166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0047833333333333,0.2159833333333333,0.53135
68,36.32994036200137,2.2797794,1.0155613,0.0441,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3962833333333333,0.9075166666666666,0.9999833333333332
69,18.100096076478287,2.456832,1.0516803,0.0094666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0390333333333333,0.9662333333333334,1.0
70,18.55971087985898,2.444585,1.0205729,0.0371166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1029166666666666,0.4570833333333333,0.8570333333333333
71,14.62793949854255,3.365823,1.0455667,0.0251833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0586,0.3490833333333333,0.7196166666666667
72,17.18476520484393,2.6092145,1.0749792,0.0110666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0365333333333333,0.5699666666666666,1.0
73,10.549115831912776,2.7869334,1.0507162,0.0569,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0008833333333333,0.0678833333333333,0.3026166666666666
74,16.07356360601929,3.6310647,1.0889819,0.0103833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0153666666666666,0.1933333333333333,0.63775
75,18.949210707002525,3.113774,1.0445462,0.0204333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.082,0.4417666666666666,0.7703833333333333
76,25.325682586403857,4.441463,1.043114,0.0100333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0211333333333333,0.1254166666666666,0.3603166666666667
77,22.62953179211661,3.5180526,1.0435674,0.0087,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0307666666666666,0.2208666666666666,0.6980333333333333
78,32.0020808792686,2.0634296,1.0339355,0.02665,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3211166666666666,1.0,1.0
79,20.89000388144489,3.637824,1.0532405,0.0224833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0482333333333333,0.2208833333333333,0.6558833333333334
80,19.932131806756924,2.991916,1.0559419,0.0107,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0886833333333333,0.4718333333333333,0.818
81,14.415711467954011,2.1346474,1.0596294,0.0130333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0893833333333333,0.9999666666666668,1.0
82,19.05659430092834,2.1607437,1.0532482,0.0164,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.32705,0.9274666666666668,1.0
83,17.092691138704023,2.7563527,1.0413578,0.0149333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.05765,0.48645,0.9999833333333332
84,39.44383807902409,2.327688,1.0149117,0.0428,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3576333333333333,0.89235,1.0
85,8.595627435416601,3.6430037,1.0431843,0.01325,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0130166666666666,0.0888333333333333,0.3886333333333333
86,24.899153500123823,3.3900423,1.0638297,0.0108,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0313333333333333,0.33135,0.8094
87,24.04862177345209,2.6904507,1.0223294,0.0489166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1247833333333333,0.5643833333333333,0.9999666666666668
88,13.871947249891251,4.2000923,1.1427,0.0183833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00865,0.0617333333333333,0.2673166666666666
89,16.610728181502992,2.4993746,1.0488627,0.0110666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0735333333333333,0.6875,1.0
90,9.105156501172797,3.64972,1.0632402,0.0171333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00925,0.1485166666666666,0.4106333333333333
91,21.35534841331134,2.5782945,1.0372549,0.0280333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2213,0.7165833333333333,0.9812166666666666
92,7.673157238595375,4.2976136,1.0938687,0.0082166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0032666666666666,0.0608,0.189
93,19.086796453184444,3.5872788,1.0512475,0.02075,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0218,0.1503166666666666,0.4979166666666667
94,30.472946685290093,3.999047,1.0239487,0.0225166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0401166666666666,0.1447666666666666,0.3802666666666666
95,56.680593257858256,1.9076489,1.0245367,0.0175166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.7262,1.0,1.0
96,31.17139579411912,2.784076,1.0276054,0.0146333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1724666666666666,0.6936666666666667,0.9749166666666668
97,15.535729056642593,4.9578466,1.1394966,0.0075166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0050333333333333,0.07105,0.2083833333333333
98,17.07174551348293,3.0684774,1.06863,0.0313833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0743,0.3825333333333333,0.91295
99,14.904365899664649,3.3269215,1.1133853,0.04225,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0357666666666666,0.2218333333333333,0.7895166666666666
100,27.3668373460499,2.2529836,1.0325358,0.0093166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3218166666666666,0.9332833333333334,1.0
101,19.92440640614747,2.5235143,1.0291674,0.015,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1415166666666666,0.8482,0.9999833333333332
102,25.46196634373343,3.5400279,1.0543617,0.0298833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0709666666666666,0.31115,0.6601166666666667
103,26.494439450849026,2.0554328,1.050333,0.0434,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3475666666666667,0.9986,1.0
104,27.81254267781664,3.5324438,1.0570112,0.0098,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0525,0.2651166666666666,0.7814333333333333
105,15.232697973743049,2.1574638,1.0338002,0.0102333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1181333333333333,0.8739166666666667,1.0
106,19.851210185711363,3.8152099,1.0690372,0.0070166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0224166666666666,0.2587333333333333,0.5827333333333333
107,19.408155575375677,2.4491284,1.0436449,0.0345166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1922666666666666,0.84985,1.0
108,16.84424537753736,2.3947117,1.0371054,0.0187166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0419333333333333,0.8015,1.0
109,7.073985049328324,3.103376,1.0825325,0.0304833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0012,0.05215,0.20305
110,14.91835505481736,2.2256067,1.0256209,0.0165,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1531833333333333,0.9484833333333332,1.0
111,16.313210456860716,2.7724707,1.0648676,0.0343666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0221,0.2686666666666666,0.5814666666666667
112,24.537644137540774,3.7187788,1.0431958,0.02535,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0545,0.2515166666666666,0.6398
113,16.115714276108573,2.5750613,1.0395005,0.0118166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0650666666666666,0.5733333333333334,0.9992833333333332
114,17.60054887575935,2.6608486,1.0548549,0.0172833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1327333333333333,0.6305,0.9756833333333332
115,15.86953623477534,2.699331,1.0834194,0.0150333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.07145,0.6047333333333333,1.0
116,11.105830710220124,2.5196698,1.0685005,0.0152,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0070166666666666,0.2007666666666666,0.8187
117,21.55658280459858,1.9482607,1.0262773,0.0457833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2669666666666667,0.9963833333333332,1.0
118,31.39617875484597,3.2244406,1.0266885,0.03135,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0900166666666666,0.4324333333333333,0.8537833333333333
119,32.14728400692906,2.323744,1.0436759,0.0115166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2604833333333333,0.9986833333333334,1.0
120,32.80112144489651,1.9483867,1.063392,0.0144833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6155166666666667,0.99995,1.0
121,19.879147301801915,2.591394,1.0299495,0.0169166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0576666666666666,0.5323333333333333,0.9996166666666668
122,33.23292759492102,1.8636446,1.0142334,0.13265,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6119,0.9997166666666668,1.0
123,17.952783872849306,3.191438,1.0589623,0.0193833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0509666666666666,0.3273333333333333,0.9833833333333334
124,14.797436085965096,2.7710946,1.0432252,0.00705,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0427333333333333,0.4587666666666666,0.9279666666666668
125,7.873423422155065,3.5443661,1.0393935,0.0268833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01405,0.0935666666666666,0.4019666666666667
126,23.09400323479817,1.6027926,1.0243062,0.0075666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9351833333333334,1.0,1.0
127,37.83920222266852,2.4240532,1.0206124,0.0238166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1793833333333333,0.9562166666666668,1.0
128,33.49570489412835,2.7973075,1.0382844,0.04495,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1007666666666666,0.5465,0.9302833333333334
129,34.91496337794852,3.1750143,1.0306745,0.0436,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1253333333333333,0.4650833333333333,0.8202333333333334
130,16.04748297139347,2.705653,1.0495584,0.0092,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1188833333333333,0.6231833333333333,0.99995
131,11.969814302831685,5.358901,1.0650002,0.0102166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0029833333333333,0.0185666666666666,0.0733
132,16.787036416303536,2.3925009,1.0991551,0.04095,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0975166666666666,0.80845,0.9999833333333332
133,22.01659129642013,2.9860883,1.0322258,0.0238666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1072833333333333,0.4764666666666666,0.9609
134,18.10357260081973,2.492361,1.0663526,0.0106666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.03075,0.7128,1.0
135,59.76230067663102,2.3882637,1.0298142,0.0208166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2618166666666666,0.9398833333333332,0.9999666666666668
136,15.747302342742325,2.6110492,1.0148499,0.0348666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0941,0.5976833333333333,0.9999833333333332
137,15.79521864148507,5.2554317,1.048017,0.01245,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0050833333333333,0.0328333333333333,0.0800666666666666
138,16.87232067007521,2.2394598,1.0270443,0.0151666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2188,0.9587166666666668,1.0
139,54.41646175037606,2.3516588,1.0266992,0.06515,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.36525,0.8872,0.9999666666666668
140,14.30692397768717,4.33575,1.1003227,0.0130666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0116166666666666,0.0710666666666666,0.2058666666666666
141,23.508272283908028,2.4804103,1.0614741,0.013,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0605666666666666,0.6148333333333333,1.0
142,30.363641164878583,2.7731087,1.0263379,0.0146333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1281,0.6402833333333333,0.9723
143,10.022656330614634,4.187953,1.0638664,0.0119166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0086,0.0517166666666666,0.2145666666666666
144,8.49693542979445,3.6009932,1.0578483,0.0067666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0043166666666666,0.0806833333333333,0.2966666666666667
145,21.430313795200057,2.8969789,1.1054078,0.0074666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0464666666666666,0.49595,0.9999666666666668
146,27.394886112297,3.6002297,1.0546595,0.0191666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0356,0.2464166666666666,0.5985666666666667
147,26.39050602089526,2.5840445,1.0562549,0.0184166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1363333333333333,0.5684,0.9993666666666666
148,10.337655464467865,3.7441905,1.1179564,0.0319666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0076833333333333,0.1149666666666666,0.32325
