iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
31,2.737631,77.67627024650574,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
32,2.7415788,79.72353887557983,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
33,2.761013,81.78512120246887,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
34,2.7746313,83.898761510849,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
35,2.7770739,86.11616396903992,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
36,2.7857885,88.27572655677795,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
37,2.777425,90.45695304870605,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
38,2.7757413,92.72765326499939,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
39,2.7579968,94.9137749671936,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
40,2.7564762,97.02757740020752,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
41,2.7564318,99.09981751441956,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
42,2.75778,101.09776902198792,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
43,2.760399,103.22590661048889,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
44,2.763521,105.34501004219055,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
45,2.7553942,107.39192008972168,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
46,2.7419527,109.46227431297302,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
47,2.7421787,111.572909116745,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
48,2.7075887,113.75188779830933,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
49,2.7076542,115.8933277130127,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
50,2.682237,117.96751236915588,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
51,2.6735327,120.0844578742981,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
52,2.6569226,122.1635389328003,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
53,2.6241472,124.35547423362732,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
54,2.6241472,126.437819480896,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
55,2.6253264,128.52712440490723,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
56,2.6247973,130.65131616592407,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
57,2.6124203,132.74523878097534,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
58,2.5787666,134.841317653656,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
59,2.5762901,136.96169352531433,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
60,2.4820752,139.11801385879517,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
61,2.4720595,141.23971462249756,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
62,2.4823189,143.40692830085754,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
63,2.484155,145.4863429069519,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
64,2.4787543,147.4985637664795,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
65,2.4760466,149.65394282341003,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
66,2.4807603,151.83502793312073,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
67,2.4710844,153.97266721725464,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
68,2.4723752,156.145649433136,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
69,2.4652371,158.19955372810364,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
70,2.4471111,160.33233404159546,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,2.4471102,162.35872101783752,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,2.4171598,164.49074387550354,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,2.4221458,166.53483748435974,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,2.262947,168.57444286346436,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,2.234848,170.65250992774963,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,2.2244778,172.7858967781067,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,2.2209334,174.970698595047,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,2.2168386,177.10487842559814,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,2.2186964,179.29606580734253,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,2.2178135,181.43657326698303,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,2.203619,183.6109983921051,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,2.207332,185.69457983970642,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,2.2134001,187.81164622306824,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,2.2124832,189.9527781009674,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,2.2135649,192.00402998924255,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,2.2257016,194.01591992378235,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,2.2285085,196.05224561691284,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,2.2257419,198.135906457901,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,2.2264633,200.3322741985321,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,2.2264462,202.40136218070984,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,2.2283802,204.5000762939453,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,2.222668,206.56126475334167,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,2.2340066,208.6983516216278,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,2.2089322,210.92204236984253,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,2.2071092,213.04861760139465,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,2.1936996,215.17251324653625,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,2.1958387,217.16787338256836,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,2.194904,219.2809338569641,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,2.1925368,221.2793004512787,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,2.197032,223.27930784225464,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,2.1963446,225.4145851135254,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,2.1964104,227.47090029716492,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,2.1964104,229.66637539863586,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,2.1962438,231.73928546905518,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,2.1958468,233.82429003715515,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,2.1969435,235.909517288208,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,2.1966474,238.09732460975647,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,2.1966474,240.2664439678192,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,2.1943715,242.48215627670288,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,2.1943402,244.68457126617432,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,2.194513,246.7343761920929,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,2.1950514,248.68071699142456,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,2.1876779,250.74119448661804,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,2.1305888,252.79567074775696,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,2.1351368,254.8296287059784,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,2.135036,256.96503257751465,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,2.1341102,259.07733821868896,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,2.1344507,261.1905007362366,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,2.1152682,263.34980511665344,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,2.1152682,265.44287514686584,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,2.1152067,267.65761375427246,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,2.1143231,269.78011298179626,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,2.1070263,271.8891580104828,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,2.1088774,273.9738850593567,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,2.098283,276.06603264808655,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,2.0927215,278.0735836029053,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,2.0922623,280.21056723594666,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,2.0922701,282.31487131118774,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,2.0905519,284.32498812675476,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,2.0895154,286.4396514892578,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,2.0894623,288.568058013916,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,2.0894623,290.74177265167236,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,2.0884507,292.88438057899475,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,2.0980184,295.0183928012848,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,2.096902,297.09005069732666,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,2.0823493,299.18289256095886,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,2.0746336,301.26040053367615,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,2.074598,303.3791127204895,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,2.0776641,305.48134207725525,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,2.0769851,307.5445249080658,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,2.0769851,309.68320775032043,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,2.0341544,311.80062341690063,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,2.034155,313.90180134773254,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,2.0332692,315.9712932109833,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
