iteration,rc,elapsed_s,query_index,dataset,method,method_params
13,1.4651592,32.476895332336426,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,1.4667579,34.88658404350281,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,1.4631739,37.34385085105896,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
16,1.4628367,39.74970006942749,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
17,1.4639398,42.216259241104126,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
18,1.463654,44.78783321380615,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
19,1.4589007,47.27141523361206,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
20,1.4597611,49.68702816963196,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
21,1.456873,51.92029523849487,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
22,1.4567168,54.21295738220215,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
23,1.4568112,56.58909010887146,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
24,1.4575264,59.025485038757324,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
25,1.4554216,61.527751445770264,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
26,1.4555395,64.02891421318054,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
27,1.4554311,66.41429114341736,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
28,1.460774,68.79949879646301,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
29,1.4609406,71.4242033958435,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
30,1.4587235,73.93438601493835,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
31,1.4586229,76.47802400588989,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
32,1.4585236,78.83988237380981,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
33,1.4593647,81.09746980667114,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
34,1.4596205,83.44334244728088,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
35,1.4595225,85.86239409446716,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
36,1.4576755,88.39114022254944,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
37,1.4574703,90.9763400554657,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
38,1.4568139,93.48746275901794,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
39,1.4565716,96.06164336204529,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
40,1.4564573,98.61375999450684,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
41,1.4423459,101.14785695075989,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
42,1.4412764,103.73816776275635,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
43,1.43446,106.07412505149841,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
44,1.4350271,108.45121908187866,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
45,1.4329604,110.76370477676392,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
46,1.4324015,113.26820778846741,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
47,1.4330807,115.81322574615479,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
48,1.4308903,118.4144058227539,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
49,1.4309283,120.91610670089722,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
50,1.4310348,123.46645855903625,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
51,1.4308366,125.89359784126282,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
52,1.4308366,128.45857310295105,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
53,1.4312384,130.87417602539062,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
54,1.425457,133.19186425209045,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
55,1.4257336,135.4746868610382,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
56,1.4258211,137.78546595573425,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
57,1.4260688,140.38364577293396,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
58,1.4288671,142.93702912330627,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
59,1.4269309,145.4731559753418,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
60,1.4252269,147.95742750167847,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
61,1.4227275,150.4527406692505,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
62,1.4298351,152.9459683895111,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
63,1.4290581,155.35515332221985,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
64,1.4289947,157.82717728614807,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
65,1.4256309,160.21009874343872,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
66,1.4238626,162.4903802871704,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
67,1.4193852,164.79256868362427,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
68,1.4169358,167.22896218299866,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
69,1.4162875,169.83886051177979,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
70,1.4124932,172.36768412590027,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,1.4120524,174.98178696632385,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,1.411119,177.4580512046814,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,1.411119,179.84737253189087,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,1.4154015,182.25989770889282,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,1.4160899,184.6755392551422,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,1.4155848,187.0548701286316,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,1.4155717,189.46919584274292,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,1.4147534,191.77998638153076,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,1.4124739,194.23207187652588,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,1.414326,196.59609961509705,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,1.4143986,199.25348687171936,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,1.4136364,201.78517246246338,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,1.4134432,204.3510947227478,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,1.4134432,206.76451683044434,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,1.4144448,209.28600096702576,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,1.4166763,211.6922926902771,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,1.4140785,213.97497153282166,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,1.3994642,216.36781907081604,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,1.401339,218.8546814918518,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,1.4013335,221.26712107658386,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,1.4012471,223.79092955589294,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,1.399952,226.295756816864,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,1.3960135,228.89677929878235,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,1.3924472,231.43216824531555,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,1.3922247,233.95204257965088,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,1.389399,236.3169891834259,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,1.3891633,238.78751921653748,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,1.3891633,241.18889927864075,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,1.3895817,243.60229229927063,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,1.3894758,246.0254888534546,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,1.3896682,248.6365029811859,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,1.3759693,251.05935621261597,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,1.3765347,253.57870936393738,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,1.3749288,256.09016513824463,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,1.3780206,258.59925746917725,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,1.3780206,261.0640342235565,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,1.378456,263.5793378353119,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,1.378456,265.9692950248718,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,1.3787516,268.3797781467438,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,1.3787597,270.66905879974365,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,1.3787597,273.0421597957611,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,1.3819827,275.47898292541504,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,1.3805395,278.01690006256104,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,1.3787546,280.50378036499023,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,1.3787409,283.08551025390625,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,1.3788238,285.6045904159546,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,1.3794107,288.1689102649689,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,1.3810194,290.6100175380707,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,1.381022,293.2245817184448,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,1.3804209,295.605482339859,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,1.3818425,298.00732684135437,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,1.3818425,300.4166624546051,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,1.3818425,302.9026069641113,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,1.3850917,305.29653310775757,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,1.3853966,307.90361738204956,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,1.3803455,310.36448216438293,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,1.3781277,312.9440052509308,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,1.3755862,315.4688456058502,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,1.3755862,318.00169253349304,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,1.365123,320.52661204338074,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,1.3623588,322.88386511802673,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,1.3622267,325.37550139427185,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,1.365317,327.80819368362427,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,1.3665065,330.24528765678406,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,1.3663721,332.77252197265625,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,1.3659331,335.17234778404236,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,1.3659331,337.7509078979492,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,1.3639638,340.2171959877014,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,1.362947,342.7187283039093,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,1.3648492,345.251047372818,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,1.3654841,347.86548042297363,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,1.3654613,350.30997610092163,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,1.3663503,352.6731116771698,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,1.3652321,355.0874443054199,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
145,1.3645214,357.5088324546814,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,1.3648788,360.0713758468628,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,1.3648691,362.49927592277527,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,1.366455,365.11528992652893,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,1.3663871,367.64465379714966,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,1.3596628,370.1327135562897,4896752,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
