iteration,rc,elapsed_s,query_index,dataset,method,method_params
21,1.6307724,194.34954953193665,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
22,1.6303383,204.26662349700928,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
23,1.6302118,213.1426064968109,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
24,1.6299374,222.10317587852478,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
25,1.6328088,232.2204728126526,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
26,1.6335019,240.26176023483276,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
27,1.6337267,249.76504230499268,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
28,1.631422,259.64784693717957,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
29,1.6278956,267.5546042919159,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
30,1.6228037,277.49952459335327,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
31,1.6229656,286.7918062210083,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
32,1.6203815,295.211651802063,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
33,1.6203815,305.1522068977356,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
34,1.6203642,313.84522461891174,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
35,1.620517,322.7693247795105,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
36,1.6254251,332.79711389541626,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
37,1.625437,340.81997179985046,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
38,1.6250701,350.390869140625,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
39,1.6243243,360.25384402275085,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
40,1.62408,368.346426486969,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
41,1.6119139,378.33099460601807,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
42,1.6123517,387.51964569091797,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
43,1.6107321,396.05989599227905,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
44,1.6057519,406.0987329483032,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
45,1.6040908,414.7338969707489,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
46,1.6040918,423.9769706726074,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
47,1.6077248,434.2481806278229,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
48,1.604972,442.0313982963562,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
49,1.604919,451.68513107299805,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
50,1.6037928,461.58854150772095,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
51,1.6024137,469.71363520622253,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
52,1.6039585,479.703426361084,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
53,1.6036545,488.7713768482208,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
54,1.6033179,497.40082597732544,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
55,1.6025578,507.36444091796875,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
56,1.6042767,515.9681375026703,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
57,1.6046609,525.2156405448914,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
58,1.6069608,535.2512946128845,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
59,1.605144,542.9955358505249,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
60,1.5992247,552.6571536064148,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
61,1.5916654,562.4398527145386,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
62,1.5851374,570.5475506782532,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
63,1.5851527,580.5036635398865,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
64,1.5850011,589.5632882118225,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
65,1.586318,598.2042126655579,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
66,1.5877964,608.1329872608185,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
67,1.5874748,616.6997373104095,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
68,1.5891063,625.911542892456,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
69,1.5874695,635.8920891284943,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
70,1.5874695,643.560585975647,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,1.5889819,653.294760465622,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,1.5880367,662.8953175544739,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,1.582129,670.9271967411041,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,1.585579,680.8690526485443,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,1.5839221,689.7775235176086,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,1.5788324,698.4290819168091,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,1.578634,708.3139052391052,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,1.57973,716.6386485099792,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,1.5832813,725.583945274353,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,1.5849794,735.4432897567749,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,1.584948,743.3015096187592,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,1.5825548,752.7334311008453,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,1.5834274,762.5308530330658,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,1.5858542,770.1603729724884,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,1.5852956,779.9231836795807,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,1.5863943,789.2721784114838,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,1.5888181,797.4306719303131,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,1.5682827,807.3550629615784,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,1.5661333,816.1547291278839,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,1.5661396,824.9057013988495,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,1.566317,834.8188676834106,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,1.5669122,843.1467099189758,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,1.5669122,852.4701271057129,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,1.5680841,862.4818713665009,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,1.5665878,870.1428763866425,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,1.5663863,879.7411842346191,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,1.5684584,889.382800579071,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,1.5638055,897.2736854553223,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,1.5620891,906.9976615905762,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,1.5608237,916.0775845050812,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,1.5599718,924.6190543174744,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,1.5634907,934.617550611496,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,1.5616205,943.2404053211212,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,1.5625657,952.0121624469757,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,1.5649532,962.227303981781,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,1.5557687,970.2920417785645,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,1.5567821,979.6825866699219,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,1.5572495,989.6310622692108,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,1.5579215,997.3233046531677,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,1.5593828,1007.0864040851593,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,1.5593828,1016.4106829166412,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,1.5565168,1024.5616476535797,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,1.5529423,1034.4411644935608,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,1.5549029,1043.3383557796478,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,1.554894,1052.1429393291473,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,1.5546242,1062.180495262146,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,1.5557042,1070.2966356277466,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,1.5557042,1079.6990149021149,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,1.5559065,1089.7285022735596,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,1.5559065,1097.2681062221527,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,1.5542685,1107.0061609745026,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,1.5497087,1116.393098115921,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,1.5340881,1124.4255757331848,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,1.5264523,1134.3016245365143,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,1.5264122,1143.300531387329,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,1.5181965,1152.0456318855286,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,1.5190051,1162.0236880779266,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,1.516923,1170.3564970493317,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,1.5146697,1179.4697556495667,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,1.5062001,1189.4275410175323,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,1.5074443,1197.1612975597382,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,1.5081604,1206.9187698364258,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,1.5107878,1216.5544784069061,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,1.5104886,1224.6163291931152,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,1.5084482,1234.4032175540924,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,1.5105032,1243.4452974796295,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,1.5033069,1251.8771767616272,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,1.5072379,1261.8261206150055,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,1.5061781,1270.5183508396149,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,1.4788023,1279.6070680618286,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,1.4769046,1289.7874257564545,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,1.4755422,1297.5804255008698,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,1.4762797,1307.168603181839,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,1.4792064,1316.9211430549622,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
145,1.4814968,1324.8829791545868,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,1.481794,1334.9141540527344,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,1.4817436,1343.9279928207397,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,1.4803613,1352.3253283500671,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
